run_id,idx,close_time,open,high,low,close,volume,ema_fast_30m,ema_slow_30m,atr_30m,ema_fast_15m,ema_slow_15m,signal,trend_ok,atr_ok,vol_ok
run-20251017-183930,1499,2025-05-22 00:00:00,109752.66,110120.31,109336.66,109643.99,1060.27182,108764.82052255556,108191.45680236639,975.0592857142858,,,0,1,1,1
run-20251017-183930,1500,2025-05-22 00:30:00,109643.99,110178.49,109488.04,109688.81,1337.36867,108949.61841804445,108327.57982033308,851.3050000000013,,,0,1,1,1
run-20251017-183930,1501,2025-05-22 01:00:00,109688.81,109964.96,109177.37,109954.53,810.09586,109150.60073443557,108475.48438212098,795.7578571428593,,,0,1,1,1
run-20251017-183930,1502,2025-05-22 01:30:00,109954.54,110576.7,109813.4,109994.37,1263.7044,109319.35458754846,108613.56489283725,795.000000000002,,,0,1,1,1
run-20251017-183930,1503,2025-05-22 02:00:00,109994.36,110292.0,109667.0,109920.68,512.48503,109439.61967003877,108732.39353894295,783.6950000000018,,,0,1,1,1
run-20251017-183930,1504,2025-05-22 02:30:00,109920.69,110618.0,109822.58,110440.41,1053.45367,109639.77773603101,108887.66776267541,791.9164285714297,,,0,1,1,1
run-20251017-183930,1505,2025-05-22 03:00:00,110440.4,110981.96,110308.52,110471.51,1063.09455,109806.12418882482,109031.653420614,723.3621428571444,,,0,1,1,1
run-20251017-183930,1506,2025-05-22 03:30:00,110471.52,110884.35,110339.87,110771.15,722.88263,109999.12935105986,109189.78947328546,720.5721428571456,,,0,1,1,1
run-20251017-183930,1507,2025-05-22 04:00:00,110771.14,111880.0,110704.42,111780.84,2254.64687,110355.4714808479,109425.3395211686,766.8685714285748,,,0,1,1,1
run-20251017-183930,1508,2025-05-22 04:30:00,111780.84,111795.04,111234.4,111488.84,1147.2868,110582.14518467833,109612.93047378963,769.8792857142887,,,0,1,1,1
run-20251017-183930,1509,2025-05-22 05:00:00,111488.84,111725.82,111295.14,111482.42,698.64448,110762.20014774267,109782.88406708148,765.4928571428609,,,0,1,1,1
run-20251017-183930,1510,2025-05-22 05:30:00,111482.43,111672.32,111199.61,111448.99,784.67151,110899.55811819414,109934.34824280134,774.8100000000039,,,0,1,1,1
run-20251017-183930,1511,2025-05-22 06:00:00,111448.99,111519.53,110832.38,110879.99,1799.6538,110895.64449455532,110020.31567527395,794.8192857142889,,,0,1,1,1
run-20251017-183930,1512,2025-05-22 06:30:00,110880.0,111185.82,110687.57,110835.55,877.38776,110883.62559564426,110094.42788661267,677.7385714285743,,,0,1,1,1
run-20251017-183930,1513,2025-05-22 07:00:00,110835.54,110952.39,110478.26,110606.07,629.78065,110828.11447651542,110140.94080601151,655.6300000000036,,,0,1,1,1
run-20251017-183930,1514,2025-05-22 07:30:00,110606.07,111068.11,110461.87,110730.93,552.79089,110808.67758121234,110194.57618728318,649.6150000000032,,,0,1,1,1
run-20251017-183930,1515,2025-05-22 08:00:00,110730.92,111139.71,110655.0,111045.45,613.18749,110856.03206496987,110271.92835207561,627.9807142857171,,,0,1,1,1
run-20251017-183930,1516,2025-05-22 08:30:00,111045.45,111162.18,110699.75,110784.22,567.83161,110841.6696519759,110318.50032006874,606.4900000000022,,,0,1,1,1
run-20251017-183930,1517,2025-05-22 09:00:00,110784.22,110804.15,110381.46,110409.09,610.65911,110755.15372158072,110326.73574551703,592.039285714287,,,0,0,1,1
run-20251017-183930,1518,2025-05-22 09:30:00,110409.1,110680.0,110272.72,110678.65,639.25526,110739.85297726457,110358.72795047001,564.3150000000013,,,0,0,1,1
run-20251017-183930,1519,2025-05-22 10:00:00,110678.64,110840.0,110532.44,110821.3,407.26206,110756.14238181166,110400.77995497274,538.1807142857152,,,0,0,1,0
run-20251017-183930,1520,2025-05-22 10:30:00,110821.3,110952.0,110601.0,110901.83,390.74793,110785.27990544934,110446.32995906612,524.3607142857145,,,0,0,1,0
run-20251017-183930,1521,2025-05-22 11:00:00,110901.83,110952.39,110705.01,110805.22,433.1655,110789.26792435948,110478.95632642374,458.0607142857147,,,0,1,1,0
run-20251017-183930,1522,2025-05-22 11:30:00,110805.23,110920.0,110502.44,110502.45,396.13585,110731.90433948759,110481.09211493067,447.84071428571457,,,0,0,1,0
run-20251017-183930,1523,2025-05-22 12:00:00,110502.44,111326.2,110500.0,110981.97,569.13056,110781.91747159007,110526.62646811879,476.0921428571424,,,0,1,1,1
run-20251017-183930,1524,2025-05-22 12:30:00,110981.98,111408.87,110804.72,111285.71,780.65194,110882.67597727207,110595.63406192616,485.48071428571296,,,0,1,1,1
run-20251017-183930,1525,2025-05-22 13:00:00,111285.71,111626.43,111186.05,111608.69,817.35937,111027.87878181766,110687.73005629651,467.8542857142841,,,0,1,1,1
run-20251017-183930,1526,2025-05-22 13:30:00,111608.69,111625.75,111114.44,111417.14,488.70446,111105.73102545414,110754.04005117863,468.7871428571411,,,0,1,1,1
run-20251017-183930,1527,2025-05-22 14:00:00,111417.14,111600.0,110904.0,110914.49,1112.60746,111067.48282036332,110768.62641016238,484.6349999999979,,,0,1,1,1
run-20251017-183930,1528,2025-05-22 14:30:00,110914.49,111323.84,110614.9,111265.56,856.32298,111107.09825629066,110813.8021910567,491.97071428571195,,,0,1,1,1
run-20251017-183930,1529,2025-05-22 15:00:00,111265.56,111397.94,110550.0,110897.9,829.69441,111065.25860503253,110821.44744641519,517.9157142857117,,,0,1,1,1
run-20251017-183930,1530,2025-05-22 15:30:00,110897.89,111281.98,110787.8,111128.4,733.99407,111077.88688402603,110849.3522240138,520.1835714285688,,,0,1,1,1
run-20251017-183930,1531,2025-05-22 16:00:00,111128.4,111529.72,111043.47,111290.86,466.92549,111120.48150722083,110889.48929455799,524.7235714285697,,,0,1,1,0
run-20251017-183930,1532,2025-05-22 16:30:00,111290.85,111782.61,111227.27,111254.59,401.47507,111147.30320577667,110922.68026777999,535.2992857142838,,,0,1,1,0
run-20251017-183930,1533,2025-05-22 17:00:00,111254.59,111468.03,111087.25,111252.36,378.67815,111168.31456462134,110952.65115252725,540.5292857142839,,,0,1,1,0
run-20251017-183930,1534,2025-05-22 17:30:00,111252.36,111948.46,111168.03,111705.63,485.97639,111275.77765169708,111021.10377502476,571.2028571428558,,,0,1,1,1
run-20251017-183930,1535,2025-05-22 18:00:00,111705.62,111980.0,111379.91,111502.31,431.65935,111321.08412135766,111064.84979547706,596.3964285714267,,,0,1,1,0
run-20251017-183930,1536,2025-05-22 18:30:00,111502.32,111726.17,111379.22,111694.59,274.63762,111395.78529708614,111122.09890497914,591.3528571428552,,,0,1,1,0
run-20251017-183930,1537,2025-05-22 19:00:00,111694.6,111953.85,111654.61,111727.27,347.58063,111462.08223766892,111177.11445907195,553.7128571428558,,,0,1,1,0
run-20251017-183930,1538,2025-05-22 19:30:00,111727.28,111920.0,111470.58,111898.74,316.12671,111549.41379013515,111242.7167809745,542.6607142857132,,,0,1,1,0
run-20251017-183930,1539,2025-05-22 20:00:00,111898.74,111919.91,110916.4,111188.0,624.49878,111477.13103210813,111237.74252815863,582.8842857142861,,,0,1,1,1
run-20251017-183930,1540,2025-05-22 20:30:00,111188.0,111431.5,110986.71,111058.67,488.26117,111393.4388256865,111221.46320741693,578.1328571428572,,,0,0,1,1
run-20251017-183930,1541,2025-05-22 21:00:00,111058.67,111217.4,110831.52,111076.24,304.7112,111329.99906054922,111208.26109765175,555.981428571428,,,0,0,1,0
run-20251017-183930,1542,2025-05-22 21:30:00,111076.24,111108.89,110765.3,110804.88,226.87259,111224.97524843938,111171.59008877432,529.884999999999,,,0,0,1,0
run-20251017-183930,1543,2025-05-22 22:00:00,110804.88,111023.09,110763.27,110831.36,185.34101,111146.2521987515,111140.66008070392,487.8764285714268,,,0,0,1,0
run-20251017-183930,1544,2025-05-22 22:30:00,110831.36,111173.92,110831.36,111056.9,237.5138,111128.38175900122,111133.04552791265,477.0464285714271,,,-1,0,1,0
run-20251017-183930,1545,2025-05-22 23:00:00,111056.9,111252.03,110980.24,111020.93,175.28241,111106.89140720098,111122.8532071933,461.7278571428552,,,0,0,1,0
run-20251017-183930,1546,2025-05-22 23:30:00,111020.93,111270.06,111020.92,111253.22,261.34685,111136.15712576079,111134.70473381209,439.8564285714269,,,1,0,1,0
run-20251017-183930,1547,2025-05-23 00:00:00,111253.22,111717.34,111240.61,111696.21,269.22828,111248.16770060864,111185.7506671019,446.7099999999981,,,0,1,1,0
run-20251017-183930,1548,2025-05-23 00:30:00,111696.22,111800.0,111457.96,111478.26,425.81015,111294.18616048692,111212.34242463807,415.39642857142564,,,0,1,1,0
run-20251017-183930,1549,2025-05-23 01:00:00,111478.26,111750.0,111382.97,111613.58,397.96203,111358.06492838955,111248.81856785278,398.74928571428296,,,0,1,1,0
run-20251017-183930,1550,2025-05-23 01:30:00,111613.58,111739.14,111201.86,111287.77,531.16906,111344.00594271165,111252.35960713889,412.3442857142831,,,0,1,1,1
run-20251017-183930,1551,2025-05-23 02:00:00,111287.76,111521.74,111227.27,111327.69,334.03298,111340.74275416933,111259.20782467171,412.00357142856853,,,0,1,1,0
run-20251017-183930,1552,2025-05-23 02:30:00,111327.69,111618.93,111298.35,111585.25,305.20296,111389.64420333547,111288.84802242882,402.80071428571057,,,0,1,1,0
run-20251017-183930,1553,2025-05-23 03:00:00,111585.24,111587.0,111193.9,111272.72,351.07384,111366.25936266838,111287.38183857164,359.19999999999607,,,0,1,1,0
run-20251017-183930,1554,2025-05-23 03:30:00,111272.73,111374.54,111032.24,111037.81,235.96128,111300.56949013472,111264.69348961058,351.87928571428137,,,0,0,1,0
run-20251017-183930,1555,2025-05-23 04:00:00,111037.81,111183.34,111000.13,111100.01,253.08252,111260.45759210779,111249.72226328235,337.40285714285295,,,0,0,1,0
run-20251017-183930,1556,2025-05-23 04:30:00,111100.0,111181.82,110705.74,110815.72,348.00998,111171.51007368624,111210.26751207488,346.86642857142476,,,-1,0,1,0
run-20251017-183930,1557,2025-05-23 05:00:00,110815.72,110869.57,110547.98,110844.19,392.64732,111106.046058949,111176.9877382499,351.2785714285689,,,0,0,1,0
run-20251017-183930,1558,2025-05-23 05:30:00,110844.19,110951.7,110688.07,110719.99,273.55203,111028.8348471592,111135.44248931808,345.6407142857112,,,0,0,1,0
run-20251017-183930,1559,2025-05-23 06:00:00,110719.99,110855.47,110658.72,110855.47,267.28071,110994.16187772737,111109.99044483462,340.2807142857117,,,0,0,1,0
run-20251017-183930,1560,2025-05-23 06:30:00,110855.47,110857.15,110454.54,110579.9,415.83387,110911.3095021819,111061.80040439511,351.24285714285463,,,0,0,1,1
run-20251017-183930,1561,2025-05-23 07:00:00,110579.9,110723.14,110407.89,110526.01,445.29036,110834.24960174553,111013.09218581373,339.7085714285692,,,0,0,1,1
run-20251017-183930,1562,2025-05-23 07:30:00,110526.01,110838.09,110523.8,110824.72,330.93433,110832.34368139644,110995.96744164884,337.72642857142637,,,0,0,1,0
run-20251017-183930,1563,2025-05-23 08:00:00,110824.72,110857.15,110546.43,110715.42,752.9664,110808.95894511716,110970.46312877166,333.7042857142837,,,0,0,1,1
run-20251017-183930,1564,2025-05-23 08:30:00,110715.41,110904.76,110715.41,110895.41,167.39959,110826.24915609375,110963.64011706514,308.8521428571403,,,0,0,1,0
run-20251017-183930,1565,2025-05-23 09:00:00,110895.41,111030.12,110868.19,110935.24,358.03221,110848.04732487502,110961.05828824104,299.38499999999686,,,0,0,1,0
run-20251017-183930,1566,2025-05-23 09:30:00,110935.24,111247.96,110909.46,111102.43,358.79321,110898.92385990002,110973.9102620373,300.66499999999775,,,0,1,1,0
run-20251017-183930,1567,2025-05-23 10:00:00,111102.44,111381.61,111102.43,111335.02,230.02032,110986.14308792002,111006.73842003391,292.527857142855,,,0,1,1,0
run-20251017-183930,1568,2025-05-23 10:30:00,111335.02,111335.02,110816.34,110977.59,246.65145,110984.43247033602,111004.0885636672,305.1264285714278,,,0,1,1,0
run-20251017-183930,1569,2025-05-23 11:00:00,110977.59,111184.43,110895.27,111061.24,181.49202,110999.79397626883,111009.28414878836,312.6942857142848,,,0,1,1,0
run-20251017-183930,1570,2025-05-23 11:30:00,111061.24,111092.5,110660.22,110871.39,305.34267,110974.11318101508,110996.74831708032,309.5657142857131,,,0,1,1,0
run-20251017-183930,1571,2025-05-23 12:00:00,110871.38,110948.68,108888.0,109076.35,2356.45487,110594.56054481208,110822.1666518912,433.78642857142614,,,0,0,1,1
run-20251017-183930,1572,2025-05-23 12:30:00,109076.36,109096.39,107316.0,108400.02,4460.00612,110155.65243584967,110601.97150171926,542.1264285714268,,,0,0,1,1
run-20251017-183930,1573,2025-05-23 13:00:00,108400.02,108760.8,108173.99,108412.77,2097.03435,109807.07594867975,110402.95318338115,569.9878571428552,,,0,0,1,1
run-20251017-183930,1574,2025-05-23 13:30:00,108412.77,108868.42,107922.82,108703.03,1840.47345,109586.2667589438,110248.41471216468,608.7728571428545,,,0,0,1,1
run-20251017-183930,1575,2025-05-23 14:00:00,108703.03,109714.7,108622.58,109634.99,1885.88574,109596.01140715506,110192.64882924061,664.2635714285685,,,0,0,1,1
run-20251017-183930,1576,2025-05-23 14:30:00,109634.99,109992.75,109505.0,109550.16,1005.50047,109586.84112572407,110134.2407538551,676.653571428569,,,0,0,1,1
run-20251017-183930,1577,2025-05-23 15:00:00,109550.16,109943.63,109528.83,109672.01,721.1671,109603.87490057926,110092.21977623191,684.0878571428548,,,0,0,1,1
run-20251017-183930,1578,2025-05-23 15:30:00,109672.01,109850.02,109015.33,109391.9,724.31014,109561.47992046342,110028.554342029,730.1835714285698,,,0,0,1,1
run-20251017-183930,1579,2025-05-23 16:00:00,109391.89,109751.26,108916.0,108940.0,428.88071,109437.18393637074,109929.59485639,778.27857142857,,,0,0,1,1
run-20251017-183930,1580,2025-05-23 16:30:00,108940.0,109222.42,108001.0,108732.08,1540.30066,109296.1631490966,109820.72986944545,841.3442857142842,,,0,0,1,1
run-20251017-183930,1581,2025-05-23 17:00:00,108732.09,109101.02,108564.03,109068.87,735.0975,109250.7045192773,109752.37897222313,859.7592857142839,,,0,0,1,1
run-20251017-183930,1582,2025-05-23 17:30:00,109068.87,109809.53,109022.82,109772.73,803.9103,109355.10961542184,109754.22906565739,878.9042857142829,,,0,0,1,1
run-20251017-183930,1583,2025-05-23 18:00:00,109772.73,109772.73,109272.72,109413.03,354.28779,109366.69369233747,109723.21096877943,893.9649999999975,,,0,0,1,0
run-20251017-183930,1584,2025-05-23 18:30:00,109413.02,109494.8,108818.18,109072.43,399.15032,109307.84095386999,109664.04906252676,911.4178571428555,,,0,0,1,0
run-20251017-183930,1585,2025-05-23 19:00:00,109072.43,109117.45,108654.82,108794.09,351.23651,109205.090763096,109584.96187502431,797.2714285714267,,,0,0,1,0
run-20251017-183930,1586,2025-05-23 19:30:00,108794.09,109157.85,108685.5,108918.3,381.17013,109147.73261047681,109524.3562500221,703.8399999999986,,,0,0,1,0
run-20251017-183930,1587,2025-05-23 20:00:00,108918.31,109077.14,108605.12,108716.07,386.0276,109061.40008838146,109450.87568183828,695.6407142857133,,,0,0,1,0
run-20251017-183930,1588,2025-05-23 20:30:00,108714.01,108727.28,108472.88,108664.06,270.9285,108981.93207070518,109379.34698348933,646.2692857142849,,,0,0,1,0
run-20251017-183930,1589,2025-05-23 21:00:00,108664.05,108664.06,108186.55,108236.53,321.46349,108832.85165656415,109275.45453044484,602.3685714285706,,,0,0,1,0
run-20251017-183930,1590,2025-05-23 21:30:00,108236.53,108619.6,108166.07,108410.98,283.04829,108748.47732525133,109196.86593676804,599.9242857142848,,,0,0,1,0
run-20251017-183930,1591,2025-05-23 22:00:00,108410.98,108664.65,108055.0,108282.89,278.84226,108655.35986020108,109113.77721524367,613.8421428571413,,,0,0,1,0
run-20251017-183930,1592,2025-05-23 22:30:00,108282.89,108590.9,108227.27,108318.18,328.90314,108587.92388816086,109041.45019567605,580.1949999999977,,,0,0,1,0
run-20251017-183930,1593,2025-05-23 23:00:00,108318.19,108417.23,107638.96,107797.37,488.00626,108429.8131105287,108928.35199606913,576.124285714283,,,0,0,1,1
run-20251017-183930,1594,2025-05-23 23:30:00,107797.37,107898.34,107396.0,107400.0,433.02698,108223.85048842296,108789.41090551739,524.7614285714257,,,0,0,1,1
run-20251017-183930,1595,2025-05-24 00:00:00,107400.01,107669.03,106800.0,107318.3,954.06912,108042.74039073839,108655.67355047035,548.4785714285681,,,0,0,1,1
run-20251017-183930,1596,2025-05-24 00:30:00,107318.3,107484.95,106875.41,107238.1,537.04024,107881.81231259072,108526.80322770032,535.8235714285682,,,0,0,1,1
run-20251017-183930,1597,2025-05-24 01:00:00,107238.1,107680.83,107238.09,107366.68,389.95548,107778.78585007257,108421.33747972756,531.7328571428546,,,0,0,1,0
run-20251017-183930,1598,2025-05-24 01:30:00,107366.68,107875.66,107352.75,107728.12,275.63916,107768.65268005806,108358.31770884323,520.7535714285685,,,0,0,1,0
run-20251017-183930,1599,2025-05-24 02:00:00,107728.12,107769.84,107479.23,107479.24,161.912,107710.77014404646,108278.40155349384,508.46642857142643,,,0,0,1,0
run-20251017-183930,1600,2025-05-24 02:30:00,107479.24,107846.15,107243.1,107783.49,234.16028,107725.31411523718,108233.4095940853,517.8021428571394,,,0,0,1,0
run-20251017-183930,1601,2025-05-24 03:00:00,107783.49,107900.11,107691.41,107803.84,149.24374,107741.01929218975,108194.35781280481,498.9935714285675,,,0,0,1,0
run-20251017-183930,1602,2025-05-24 03:30:00,107803.84,108332.04,107750.64,108307.23,387.01936,107854.2614337518,108204.61892073163,522.3507142857104,,,0,1,1,0
run-20251017-183930,1603,2025-05-24 04:00:00,108307.24,108367.54,108096.01,108366.3,186.35047,107956.66914700146,108219.31720066513,507.63785714285353,,,0,1,1,0
run-20251017-183930,1604,2025-05-24 04:30:00,108366.31,108494.51,108300.0,108449.1,202.81426,108055.15531760118,108240.20654605921,489.1364285714247,,,0,1,1,0
run-20251017-183930,1605,2025-05-24 05:00:00,108449.09,108582.33,108400.0,108485.07,200.94951,108141.13825408096,108262.46686005383,458.61357142856804,,,0,1,1,0
run-20251017-183930,1606,2025-05-24 05:30:00,108485.06,108530.73,108214.92,108349.99,265.03597,108182.90860326478,108270.42350913983,455.19785714285433,,,0,1,1,0
run-20251017-183930,1607,2025-05-24 06:00:00,108350.0,108433.92,108126.99,108235.68,172.7932,108193.46288261183,108267.26500830892,421.5307142857117,,,0,1,1,0
run-20251017-183930,1608,2025-05-24 06:30:00,108235.69,108342.53,107981.48,108195.56,168.52385,108193.88230608948,108260.74637118993,411.43857142856933,,,0,1,1,0
run-20251017-183930,1609,2025-05-24 07:00:00,108195.55,108195.56,107683.96,107959.99,513.73485,108147.1038448716,108233.40488289994,385.9078571428545,,,0,1,1,1
run-20251017-183930,1610,2025-05-24 07:30:00,107959.99,108227.27,107959.99,108214.12,181.79966,108160.50707589727,108231.65171172722,361.460714285712,,,0,1,1,0
run-20251017-183930,1611,2025-05-24 08:00:00,108214.12,108214.12,107566.37,107587.75,276.62236,108045.95566071782,108173.11519247928,376.10428571428304,,,0,0,1,0
run-20251017-183930,1612,2025-05-24 08:30:00,107587.75,108009.84,107587.74,107894.5,287.09579,108015.66452857427,108147.78653861753,368.9035714285679,,,0,0,1,0
run-20251017-183930,1613,2025-05-24 09:00:00,107894.49,108285.39,107853.58,108251.23,232.91012,108062.77762285942,108157.19048965229,378.98928571428195,,,0,0,1,0
run-20251017-183930,1614,2025-05-24 09:30:00,108251.23,108434.0,108184.11,108334.0,332.78169,108117.02209828755,108173.26408150209,353.76357142856847,,,0,1,1,0
run-20251017-183930,1615,2025-05-24 10:00:00,108334.0,108418.96,108158.09,108161.69,134.52436,108125.95567863005,108172.21189227462,357.48999999999796,,,0,1,1,0
